,Date,Open,High,Low,Close,Volume,Return,Ticker
0,2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0,0.0160642351023463,GC=F
1,2000-09-01,277.0,277.0,277.0,277.0,0,-0.0046711744519939,GC=F
2,2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-0.0043321740326037,GC=F
3,2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-0.0058012170295618,GC=F
4,2000-09-07,274.0,274.0,274.0,274.0,125,-0.0007294390887198,GC=F
5,2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.0025547890767564,GC=F
6,2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.000731729595263,GC=F
7,2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.0007323771606048,GC=F
8,2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.0003664569650139,GC=F
9,2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.0014662533518438,GC=F
10,2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.000367129609972,GC=F
11,2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.0033051558458704,GC=F
12,2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.0018422992308197,GC=F
13,2000-09-20,269.0,269.0,269.0,269.0,0,-0.0106656637057095,GC=F
14,2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.0048326683753485,GC=F
15,2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.0055493898177638,GC=F
16,2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.0084621722363682,GC=F
18,2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,-0.0100574276377672,GC=F
19,2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,-0.0072568938886335,GC=F
20,2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,-0.001827485339349,GC=F
21,2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,-0.0054924934693389,GC=F
22,2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,11,-0.0047865179725047,GC=F
23,2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,0.0011099457051277,GC=F
24,2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,-0.0048042065085894,GC=F
25,2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,0.0029707328140018,GC=F
26,2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.0085153192928373,GC=F
27,2000-10-11,272.5,273.5,270.5,270.5,18,-0.0069750144605598,GC=F
28,2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,3,0.0218114376949514,GC=F
29,2000-10-13,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,-0.014471780348512,GC=F
30,2000-10-16,271.5,271.5,271.5,271.5,5,-0.0033039424252938,GC=F
31,2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014732740202002,GC=F
32,2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0036886756823537,GC=F
33,2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.0040725882216161,GC=F
34,2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,-0.0040560695206602,GC=F
35,2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,0.0,GC=F
36,2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-0.01443907370735,GC=F
37,2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,0,-0.0048836147668386,GC=F
38,2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,-0.0018875047622515,GC=F
39,2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.0003782379191535,GC=F
40,2000-10-31,264.5,265.0,264.5,264.8999938964844,0,0.0022701707575771,GC=F
41,2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.0037750095245029,GC=F
42,2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0018946571108906,GC=F
43,2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.0007564758383071,GC=F
44,2000-11-06,264.5,264.5,264.5,264.5,0,-0.0003779520075918,GC=F
45,2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.0007561898186436,GC=F
46,2000-11-08,265.0,265.0,265.0,265.0,0,0.0026485517947869,GC=F
47,2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.0030188218602593,GC=F
48,2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.0056433411169617,GC=F
49,2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.0022701707575771,GC=F
50,2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.0007550479865598,GC=F
51,2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.0026404438828258,GC=F
52,2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,-0.0003761308898756,GC=F
53,2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105,GC=F
54,2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.0022530064342471,GC=F
55,2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.0165600063768756,GC=F
58,2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,0.013888935029289,GC=F
59,2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,-0.0051832427428669,GC=F
60,2000-12-04,271.0,272.0,270.0,270.70001220703125,137,0.0074432449167847,GC=F
61,2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,-0.0011083054932314,GC=F
62,2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,0.0144230546764634,GC=F
63,2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,-0.00401011897517,GC=F
64,2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,-0.0036603219447962,GC=F
65,2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,-0.0073475382450711,GC=F
66,2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0003700058527786,GC=F
67,2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,-0.0062892407185575,GC=F
68,2000-12-14,268.6000061035156,269.0,268.0,269.0,31,0.0014891805189691,GC=F
69,2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,0.0052044382768936,GC=F
70,2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,-0.0025886897383625,GC=F
71,2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,GC=F
72,2000-12-20,272.5,272.5,272.0,272.5,5,0.0103818600898666,GC=F
73,2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,0.0044037145212156,GC=F
74,2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,GC=F
75,2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,0.0014614317816756,GC=F
76,2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,0.0040131560708547,GC=F
77,2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,-0.0127180226916813,GC=F
78,2000-12-29,272.0,272.0,272.0,272.0,0,0.0011041140209451,GC=F
79,2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-0.0132353165570426,GC=F
80,2001-01-03,268.0,268.0,268.0,268.0,1,-0.0014902902592414,GC=F
81,2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.0026119858471315,GC=F
82,2001-01-05,268.0,268.0,268.0,268.0,0,0.0026188261840602,GC=F
83,2001-01-09,267.5,267.5,267.5,267.5,0,-0.001865671641791,GC=F
84,2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-0.0104672440858645,GC=F
85,2001-01-11,264.0,264.0,264.0,264.0,0,-0.0026445492057013,GC=F
86,2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.0026515613902698,GC=F
87,2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0003797022049849,GC=F
88,2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.0037993919210512,GC=F
89,2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.0083269552907105,GC=F
90,2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0011260803297364,GC=F
91,2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.0124014214011822,GC=F
94,2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,0.0003766708230343,GC=F
95,2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,0.0109186514677794,GC=F
96,2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,-0.0052141299682844,GC=F
97,2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,-0.0071134176453295,GC=F
98,2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,-0.0071644959525085,GC=F
99,2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.0018989746417806,GC=F
100,2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,-0.0102739034051254,GC=F
101,2001-02-09,260.5,260.5,259.0,259.8999938964844,0,-0.0007689819390148,GC=F
102,2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,0.0030781774887824,GC=F
103,2001-02-13,261.0,261.0,261.0,260.29998779296875,0,-0.0015344242245175,GC=F
104,2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,-0.0034575256960833,GC=F
105,2001-02-15,259.5,259.5,255.1000061035156,255.1000061035156,23,-0.0165766688286226,GC=F
106,2001-02-16,255.0,258.5,255.0,258.20001220703125,2,0.012152120851999,GC=F
107,2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.0081332533084149,GC=F
108,2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,0.0081999455426284,GC=F
109,2001-02-22,258.5,258.5,257.5,258.5,16,0.0011618426753916,GC=F
110,2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,0.0092843090773089,GC=F
111,2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,0.018781119245363,GC=F
112,2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0,0.0060195868209063,GC=F
113,2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.0022438523455908,GC=F
114,2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.005996910266649,GC=F
115,2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-0.011689313577767,GC=F
116,2001-03-05,262.5,262.5,262.5,262.5,11,0.0015261117404414,GC=F
117,2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,-0.00990478515625,GC=F
118,2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0,0.005771450693444,GC=F
119,2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.0153022191790257,GC=F
120,2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.0203466240417118,GC=F
121,2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0029542774985591,GC=F
123,2001-03-15,260.0,260.0,260.0,260.0,2,-0.0095238095238094,GC=F
124,2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0,-0.0073076688326322,GC=F
125,2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.0065865232439061,GC=F
126,2001-03-20,260.5,260.5,260.5,260.5,0,0.0026944274053972,GC=F
127,2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.0053742568003238,GC=F
128,2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.0030545544544187,GC=F
129,2001-03-23,261.5,261.5,261.5,261.5,0,0.0015319566722866,GC=F
130,2001-03-27,261.0,261.0,261.0,261.0,0,-0.0019120458891013,GC=F
134,2001-04-02,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456,-0.0089181382217943,GC=F
135,2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,0.0046947639311367,GC=F
136,2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,0.0062305536587701,GC=F
137,2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,-0.0011609434986632,GC=F
138,2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,0.0073614639734738,GC=F
139,2001-04-09,260.5,260.5,258.0,258.29998779296875,28,-0.0065385084885817,GC=F
140,2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,-0.0038714674690636,GC=F
141,2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,0.0054412144597106,GC=F
142,2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.0054116499050027,GC=F
143,2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,0.0123028897130421,GC=F
144,2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,-0.0083554188813064,GC=F
145,2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0,0.0007659198957423,GC=F
146,2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,0.0153080757247079,GC=F
147,2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,-0.0018846589634605,GC=F
148,2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,-0.0041539865432226,GC=F
149,2001-04-24,265.0,265.0,264.0,264.1000061035156,64,0.0015168520211152,GC=F
150,2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0,-0.0064370017710825,GC=F
151,2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.0076219513968014,GC=F
