Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2023-05-01 05:00:00,1992.5999755859373,1992.699951171875,1988.5,1990.5,3717,-0.0011541794318389,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 06:00:00,1990.5,1990.5,1987.699951171875,1988.300048828125,3110,-0.0011052254066189,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 07:00:00,1988.4000244140625,1989.800048828125,1987.300048828125,1989.5,4686,0.0006035060817819,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 08:00:00,1989.300048828125,1989.9000244140625,1985.699951171875,1985.9000244140625,4031,-0.0018094876028839,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 10:00:00,1993.199951171875,1997.4000244140625,1993.0999755859373,1997.0999755859373,4789,0.001956664915514,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 11:00:00,1997.199951171875,1999.0999755859373,1995.699951171875,1998.0999755859373,5331,0.0005007260588978,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 15:00:00,1993.0,1993.800048828125,1989.0999755859373,1991.5999755859373,13197,-0.0007024708550238,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 16:00:00,1991.5999755859373,1992.699951171875,1988.5,1990.199951171875,7643,-0.0007029646672146,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 17:00:00,1990.300048828125,1992.5999755859373,1988.5,1990.9000244140625,8184,0.0003517602549307,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 18:00:00,1991.0,1991.9000244140625,1989.300048828125,1989.4000244140625,4042,-0.000753428088606,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 19:00:00,1989.4000244140625,1990.199951171875,1988.0,1988.300048828125,5136,-0.0005529182529599,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 20:00:00,1988.5,1991.5,1988.300048828125,1991.300048828125,2813,0.0015088265987661,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 22:00:00,1990.5,1992.0,1989.9000244140625,1991.300048828125,0,0.0,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-01 23:00:00,1991.300048828125,1991.5,1989.4000244140625,1990.0999755859373,1030,-0.0006026581694174,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 00:00:00,1990.199951171875,1992.4000244140625,1990.0999755859373,1990.9000244140625,2565,0.0004020143902014,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 01:00:00,1991.0,1994.0999755859373,1990.800048828125,1992.0,3903,0.0005525016688174,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 02:00:00,1992.0999755859373,1992.0999755859373,1990.0,1991.5,2308,-0.0002510040160642,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 03:00:00,1991.4000244140625,1991.4000244140625,1989.9000244140625,1990.5,2466,-0.0005021340697966,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 04:00:00,1990.5,1991.300048828125,1989.699951171875,1990.5,2146,0.0,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 05:00:00,1990.5999755859373,1992.5999755859373,1989.699951171875,1991.199951171875,1652,0.0003516459039814,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 06:00:00,1991.0999755859373,1994.300048828125,1990.699951171875,1993.199951171875,5003,0.0010044194701908,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 07:00:00,1993.199951171875,1994.4000244140625,1988.800048828125,1989.800048828125,7576,-0.0017057507661241,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 08:00:00,1989.800048828125,1990.9000244140625,1986.9000244140625,1990.0,8389,0.0001004880726547,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 09:00:00,1989.9000244140625,1995.199951171875,1989.4000244140625,1992.9000244140625,5266,0.0014572987005339,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 10:00:00,1992.800048828125,1997.4000244140625,1991.9000244140625,1997.0,5775,0.0020572911514429,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
